,disclosure_year,disclosure_date,transaction_date,owner,ticker,asset_description,type,amount,representative,district,cap_gains_over_200_usd
37,2022,07/28/2022,2022-06-21,,SAVA,Cassava Sciences Inc,purchase,"$15,001 - $50,000",Hon. Christopher L. Jacobs,NY27,False
38,2022,07/28/2022,2022-06-16,,CDEV,Centennial Resource Development Inc - Class A,sale_full,"$1,001 - $15,000",Hon. Christopher L. Jacobs,NY27,False
39,2022,07/28/2022,2022-06-21,,CIVI,Civitas Resources inc,purchase,"$15,001 - $50,000",Hon. Christopher L. Jacobs,NY27,False
40,2022,07/28/2022,2022-06-21,,CTRA,Coterra Energy Inc,purchase,"$15,001 - $50,000",Hon. Christopher L. Jacobs,NY27,False
41,2022,07/28/2022,2022-06-16,,UUUU,Energy Fuels Inc Ordinary Shares,sale_full,"$1,001 - $15,000",Hon. Christopher L. Jacobs,NY27,False
42,2022,07/28/2022,2022-06-16,,EXPE,Expedia Group Inc,sale_full,"$1,001 - $15,000",Hon. Christopher L. Jacobs,NY27,False
43,2022,07/28/2022,2022-06-21,,FNB,FNB Corporation,purchase,"$15,001 - $50,000",Hon. Christopher L. Jacobs,NY27,False
44,2022,07/28/2022,2022-06-21,,FHN,First Horizon Corporation,purchase,"$15,001 - $50,000",Hon. Christopher L. Jacobs,NY27,False
45,2022,07/28/2022,2022-06-21,,GNKOQ,Geneco Shipping & Trading Limited,purchase,"$15,001 - $50,000",Hon. Christopher L. Jacobs,NY27,False
46,2022,07/28/2022,2022-06-16,,GNK,Geneco Shipping & Trading Limited Ordinary Shares,purchase,"$1,001 - $15,000",Hon. Christopher L. Jacobs,NY27,False
47,2022,07/28/2022,2022-06-16,,GEVO,Geco Inc,purchase,"$15,001 - $50,000",Hon. Christopher L. Jacobs,NY27,False
48,2022,07/28/2022,2022-06-16,,HD,Home Depot inc,sale_full,"$15,001 - $50,000",Hon. Christopher L. Jacobs,NY27,False
49,2022,07/28/2022,2022-06-21,,IIPR,Innovative Industrial Properties Inc,purchase,"$15,001 - $50,000",Hon. Christopher L. Jacobs,NY27,False
50,2022,07/28/2022,2022-06-21,,KRG,Kite Realty Group Trust,purchase,"$15,001 - $50,000",Hon. Christopher L. Jacobs,NY27,False
51,2022,07/28/2022,2022-06-16,,KOS,Kosmos Energy Ltd Common Shares,sale_full,"$15,001 - $50,000",Hon. Christopher L. Jacobs,NY27,False
52,2022,07/28/2022,2022-06-16,,MAC,Macerich Company,purchase,"$15,001 - $50,000",Hon. Christopher L. Jacobs,NY27,False
53,2022,07/28/2022,2022-06-16,,NBR,Nabors Industries Ltd,sale_partial,"$15,001 - $50,000",Hon. Christopher L. Jacobs,NY27,False
54,2022,07/28/2022,2022-06-30,,--,New York St 5%,purchase,"$250,001 - $500,000",Hon. Christopher L. Jacobs,NY27,False
55,2022,07/28/2022,2022-06-16,,NEX,NexTier Oilfield Solutions Inc,sale_full,"$15,001 - $50,000",Hon. Christopher L. Jacobs,NY27,False
56,2022,07/28/2022,2022-06-16,,NAT,Nordic American Tankers Limited,purchase,"$15,001 - $50,000",Hon. Christopher L. Jacobs,NY27,False
57,2022,07/28/2022,2022-06-21,,NWBI,Northwest Bancshares Inc,purchase,"$15,001 - $50,000",Hon. Christopher L. Jacobs,NY27,False
58,2022,07/28/2022,2022-06-21,,OCFC,OceanFirst Financial Corp,purchase,"$15,001 - $50,000",Hon. Christopher L. Jacobs,NY27,False
59,2022,07/28/2022,2022-06-16,,OCGN,Ocugen Inc,purchase,"$15,001 - $50,000",Hon. Christopher L. Jacobs,NY27,False
60,2022,07/28/2022,2022-06-16,,PTEN,Patterson-UTI Energy Inc,sale_full,"$15,001 - $50,000",Hon. Christopher L. Jacobs,NY27,False
61,2022,07/28/2022,2022-06-21,,DOC,Physicians Realty Trust Common Shares of Beneficial Interest,purchase,"$15,001 - $50,000",Hon. Christopher L. Jacobs,NY27,False
62,2022,07/28/2022,2022-06-16,,RC,Ready Capital Corporation,purchase,"$15,001 - $50,000",Hon. Christopher L. Jacobs,NY27,False
63,2022,07/28/2022,2022-06-16,,RC,Ready Capital Corporation,purchase,"$15,001 - $50,000",Hon. Christopher L. Jacobs,NY27,False
64,2022,07/28/2022,2022-06-16,,RWT,Redwood Trust Inc,purchase,"$15,001 - $50,000",Hon. Christopher L. Jacobs,NY27,False
65,2022,07/28/2022,2022-06-21,,SBRA,"Sabra Health Care REIT, INC",purchase,"$15,001 - $50,000",Hon. Christopher L. Jacobs,NY27,False
66,2022,07/28/2022,2022-06-21,,STNG,Scorpio Tankers Inc Common Shares,purchase,"$1,001 - $15,000",Hon. Christopher L. Jacobs,NY27,False
67,2022,07/28/2022,2022-06-16,,TELL,Tellurian Inc,sale_full,"$1,001 - $15,000",Hon. Christopher L. Jacobs,NY27,False
68,2022,07/28/2022,2022-06-21,,RTL,The Necessity Retail REIT - Class A,purchase,"$15,001 - $50,000",Hon. Christopher L. Jacobs,NY27,False
69,2022,07/28/2022,2022-06-21,,UBSI,United Bankshares Inc,purchase,"$15,001 - $50,000",Hon. Christopher L. Jacobs,NY27,False
70,2022,07/28/2022,2022-06-16,,UEC,Uranium Energy Corp,sale_full,"$15,001 - $50,000",Hon. Christopher L. Jacobs,NY27,False
71,2022,07/28/2022,2022-06-21,,VTRSV,Viatris Inc - Common Stock When Issued,purchase,"$1,001 - $15,000",Hon. Christopher L. Jacobs,NY27,False
72,2022,07/28/2022,2022-06-16,,VTRSV,Viatris Inc - Common Stock When Issued,purchase,"$15,001 - $50,000",Hon. Christopher L. Jacobs,NY27,False
73,2020,04/28/2020,2020-02-24,joint,BHC,Bausch Health Companies Inc.,purchase,"$1,001 - $15,000",Hon. Susie Lee,NV03,False
74,2020,04/28/2020,2020-03-06,joint,BAH,Booz Allen Hamilton Holding Corporation,sale_full,"$1,001 - $15,000",Hon. Susie Lee,NV03,True
75,2020,04/28/2020,2020-03-23,joint,BYD,Boyd Gaming Corporation,sale_full,"$1,001 - $15,000",Hon. Susie Lee,NV03,False
76,2020,04/28/2020,2020-02-04,joint,CTLT,"Catalent, Inc.",purchase,"$1,001 - $15,000",Hon. Susie Lee,NV03,False
77,2020,04/28/2020,2020-03-18,joint,CBRE,CBRE Group Inc Common Stock Class A,sale_partial,"$1,001 - $15,000",Hon. Susie Lee,NV03,False
78,2020,04/28/2020,2020-03-24,joint,CNC,Centene Corporation,purchase,"$1,001 - $15,000",Hon. Susie Lee,NV03,False
79,2020,04/28/2020,2020-03-31,joint,DG,Dollar General Corporation,purchase,"$1,001 - $15,000",Hon. Susie Lee,NV03,False
80,2020,04/28/2020,2020-02-26,joint,DPZ,Domino's Pizza Inc,sale_partial,"$1,001 - $15,000",Hon. Susie Lee,NV03,True
81,2020,04/28/2020,2020-02-05,joint,DNKN,"Dunkin' Brands Group, Inc.",sale_full,"$1,001 - $15,000",Hon. Susie Lee,NV03,False
82,2020,04/28/2020,2020-02-24,joint,ENV,"Envestnet, Inc",sale_full,"$1,001 - $15,000",Hon. Susie Lee,NV03,False
83,2020,04/28/2020,2020-02-21,joint,ENV,"Envestnet, Inc",sale_partial,"$1,001 - $15,000",Hon. Susie Lee,NV03,False
84,2020,04/28/2020,2020-03-06,joint,AQUA,Evoqua Water Technologies Corp.,purchase,"$1,001 - $15,000",Hon. Susie Lee,NV03,False
85,2020,04/28/2020,2020-03-17,joint,LKQ,LKQ Corporation,sale_partial,"$1,001 - $15,000",Hon. Susie Lee,NV03,False
86,2020,04/28/2020,2020-02-24,joint,MAS,Masco Corporation,purchase,"$1,001 - $15,000",Hon. Susie Lee,NV03,False
87,2020,04/28/2020,2020-02-05,joint,NXST,"Nexstar Media Group, Inc. - Class A",sale_partial,"$1,001 - $15,000",Hon. Susie Lee,NV03,True
88,2020,04/28/2020,2020-02-24,joint,OKE,"ONEOK, Inc.",sale_partial,"$1,001 - $15,000",Hon. Susie Lee,NV03,True
89,2020,04/28/2020,2020-03-09,joint,OKE,"ONEOK, Inc.",sale_full,"$1,001 - $15,000",Hon. Susie Lee,NV03,False
90,2020,04/28/2020,2020-02-24,joint,PANW,"Palo alto Networks, Inc.",sale_full,"$1,001 - $15,000",Hon. Susie Lee,NV03,True
91,2020,04/28/2020,2020-03-06,joint,RP,"RealPage, Inc.",sale_full,"$1,001 - $15,000",Hon. Susie Lee,NV03,True
92,2020,04/28/2020,2020-03-16,joint,QSR,Restaurant Brands International Inc. Common Shares,sale_full,"$1,001 - $15,000",Hon. Susie Lee,NV03,False
93,2020,04/28/2020,2020-02-05,joint,QSR,Restaurant Brands International Inc. Common Shares,purchase,"$1,001 - $15,000",Hon. Susie Lee,NV03,False
94,2020,04/28/2020,2020-03-24,joint,SCI,Service Corporation International,sale_partial,"$1,001 - $15,000",Hon. Susie Lee,NV03,False
95,2020,04/28/2020,2020-02-25,joint,COO,"The Cooper Companies, Inc.",sale_full,"$1,001 - $15,000",Hon. Susie Lee,NV03,True
96,2020,04/28/2020,2020-02-24,joint,UNVR,Univar Solutions Inc.,sale_full,"$1,001 - $15,000",Hon. Susie Lee,NV03,False
97,2020,04/28/2020,2020-03-17,joint,USFD,US Foods Holding Corp.,sale_partial,"$1,001 - $15,000",Hon. Susie Lee,NV03,False
98,2020,04/28/2020,2020-02-25,joint,MTN,"Vail Resorts, Inc.",sale_full,"$1,001 - $15,000",Hon. Susie Lee,NV03,False
99,2020,04/28/2020,2020-02-26,joint,VLO,Valero Energy Corporation,sale_full,"$1,001 - $15,000",Hon. Susie Lee,NV03,False
100,2020,04/28/2020,2020-02-18,joint,WAB,Westinghouse air Brake Technologies Corporation,sale_full,"$1,001 - $15,000",Hon. Susie Lee,NV03,False
101,2020,04/28/2020,2020-03-18,joint,WH,"Wyndham Hotels & Resorts, Inc.",sale_full,"$1,001 - $15,000",Hon. Susie Lee,NV03,False
102,2020,04/28/2020,2020-03-17,joint,WH,"Wyndham Hotels & Resorts, Inc.",sale_partial,"$1,001 - $15,000",Hon. Susie Lee,NV03,False
103,2020,04/28/2020,2020-02-05,joint,XPO,"XPO Logistics, Inc.",sale_partial,"$1,001 - $15,000",Hon. Susie Lee,NV03,False
104,2020,04/28/2020,2020-03-16,self,BRK.B,Berkshire Hathaway Inc. New,sale_full,"$1,001 - $15,000",Hon. Alan S. Lowenthal,CA47,False
105,2020,04/28/2020,2020-03-13,self,BSX,Boston Scientific Corporation,sale_partial,"$1,001 -",Hon. Alan S. Lowenthal,CA47,True
106,2020,04/28/2020,2020-03-13,self,SPCE,"Virgin Galactic Holdings, Inc.",sale_partial,"$1,001 -",Hon. Alan S. Lowenthal,CA47,False
107,2020,09/22/2020,2020-08-17,,--,Metallic Minerals Corp.,sale_partial,"$100,001 - $250,000",Mr. TJ John (Tj) Cox,CA21,True
108,2021,03/23/2021,2021-01-27,self,--,Zimmer Biomet Holdings,sale_partial,"$1,001 - $15,000",Hon. Alan S. Lowenthal,CA47,False
109,2021,03/23/2021,2021-02-08,,--,Zimmer Biomet Holdings,sale_full,"$1,001 - $15,000",Hon. Alan S. Lowenthal,CA47,False
110,2021,03/23/2021,2021-02-08,self,--,Zimmer Biomet Holdings,purchase,"$1,001 - $15,000",Hon. Alan S. Lowenthal,CA47,False
111,2021,03/23/2021,2021-02-04,self,DD,"DuPont De Nemours, Inc",sale_full,"$1,001 - $15,000",Hon. Alan S. Lowenthal,CA47,False
112,2021,03/23/2021,2021-02-19,self,--,Celegene Corp,sale_full,"$15,001 - $50,000",Hon. Alan S. Lowenthal,CA47,False
113,2021,03/23/2021,2021-02-16,,--,Outfront Media,sale_full,"$15,001 - $50,000",Hon. Alan S. Lowenthal,CA47,False
114,2021,03/23/2021,2021-03-15,joint,COLD,Americold Realty Trust Common Shares,sale_full,"$1,001 - $15,000",Hon. Alan S. Lowenthal,CA47,False
115,2021,03/23/2021,2021-03-15,self,COLD,Americold Realty Trust Common Shares,sale_full,"$1,001 - $15,000",Hon. Alan S. Lowenthal,CA47,False
116,2021,03/23/2021,2021-03-11,self,ADBE,Adobe Inc,purchase,"$1,001 - $15,000",Hon. Alan S. Lowenthal,CA47,False
117,2021,03/23/2021,2021-03-12,self,COLD,Americold Realty Trust Common Shares,sale_partial,"$1,001 - $15,000",Hon. Alan S. Lowenthal,CA47,True
118,2021,03/23/2021,2021-03-15,self,COLD,Americold Realty Trust Common Shares,sale_full,"$15,001 - $50,000",Hon. Alan S. Lowenthal,CA47,True
119,2021,03/23/2021,2021-03-11,self,NVDA,NVIDIA Corporation,purchase,"$1,001 - $15,000",Hon. Alan S. Lowenthal,CA47,False
120,2021,01/26/2021,2021-01-22,,DUK,Duke Energy Corpoation,purchase,"$1,001 - $15,000",Hon. Mo Brooks,AL05,False
121,2021,01/26/2021,2021-01-22,joint,LEE,"Lee Enterprises, Inc.",sale_full,"$1,001 - $15,000",Hon. Mo Brooks,AL05,False
122,2021,01/26/2021,2021-01-22,self,LEE,"Lee Enterprises, Inc.",sale_full,"$1,001 - $15,000",Hon. Mo Brooks,AL05,False
123,2021,01/26/2021,2020-11-24,self,LEE,"Lee Enterprises, Inc.",purchase,"$1,001 - $15,000",Hon. Mo Brooks,AL05,False
124,2021,01/26/2021,2021-01-21,,--,Spectra Energy Capital LLC,sale_full,"$1,001 - $15,000",Hon. Mo Brooks,AL05,True
125,2021,01/26/2021,2020-12-01,joint,VTRS,Vitatris Inc.,sale_full,"$1,001 - $15,000",Hon. Mo Brooks,AL05,False
126,2021,01/26/2021,2021-01-12,self,GM,General Motors Company,purchase,"$1,001 -",Hon. Alan S. Lowenthal,CA47,False
127,2021,01/26/2021,2021-01-12,self,JIH,"Juniper Industrial Holdings, Inc. Class A",purchase,"$1,001 -",Hon. Alan S. Lowenthal,CA47,False
128,2021,01/26/2021,2021-01-14,self,JIH,"Juniper Industrial Holdings, Inc. Class A",purchase,"$1,001 -",Hon. Alan S. Lowenthal,CA47,False
129,2021,01/26/2021,2021-01-15,self,JIH,"Juniper Industrial Holdings, Inc. Class A",purchase,"$1,001 -",Hon. Alan S. Lowenthal,CA47,False
130,2021,01/26/2021,2021-01-11,self,JIH,"Juniper Industrial Holdings, Inc. Class A",purchase,"$1,001 -",Hon. Alan S. Lowenthal,CA47,False
131,2021,01/26/2021,2021-01-12,self,GM,General Motors Company,purchase,"$1,001 - $15,000",Hon. Alan S. Lowenthal,CA47,False
132,2021,01/26/2021,2021-01-12,self,JIH,"Juniper Industrial Holdings, Inc. Class A",purchase,"$1,001 -",Hon. Alan S. Lowenthal,CA47,False
133,2021,01/26/2021,2021-01-14,self,JIH,"Juniper Industrial Holdings, Inc. Class A",purchase,"$1,001 -",Hon. Alan S. Lowenthal,CA47,False
134,2021,01/26/2021,2021-01-11,joint,GIS,General Mills,sale_full,"$1,001 - $15,000",Hon. Alan S. Lowenthal,CA47,False
135,2021,01/26/2021,2021-01-12,joint,GM,General Motors Company,purchase,"$1,001 -",Hon. Alan S. Lowenthal,CA47,False
136,2021,01/26/2021,2021-01-11,joint,TMUS,T-Mobile USA,purchase,"$1,001 - $15,000",Hon. Alan S. Lowenthal,CA47,False
137,2021,01/26/2021,2020-07-02,,COST,Costco Wholesale Corp,purchase,"$1,001 - $15,000",Hon. Robert J. Wittman,VA01,False
138,2021,01/26/2021,2020-07-02,,CCI,Crown Castle International Corp,purchase,"$1,001 - $15,000",Hon. Robert J. Wittman,VA01,False
139,2021,01/26/2021,2020-07-02,,CVS,CVS Health Corporation,sale_full,"$1,001 - $15,000",Hon. Robert J. Wittman,VA01,False
140,2021,01/26/2021,2020-07-02,,DUK,Duke Energy Corp,sale_full,"$1,001 - $15,000",Hon. Robert J. Wittman,VA01,False
141,2021,01/26/2021,2020-07-02,,HD,Home Depot,purchase,"$1,001 - $15,000",Hon. Robert J. Wittman,VA01,False
142,2021,01/26/2021,2020-07-02,,KMB,Kimberly-Clark Corp,purchase,"$1,001 - $15,000",Hon. Robert J. Wittman,VA01,False
143,2021,01/26/2021,2020-07-02,,RGLD,Royal Gold Inc,purchase,"$1,001 - $15,000",Hon. Robert J. Wittman,VA01,False
144,2021,01/26/2021,2020-07-02,,V,Visa Inc,purchase,"$1,001 - $15,000",Hon. Robert J. Wittman,VA01,False
145,2021,02/25/2021,2021-01-14,,--,Oregon State Health and Science University,purchase,"$15,001 - $50,000",Hon. Vern Buchanan,FL16,False
146,2021,02/25/2021,2021-01-21,,CI,Cigna Corporation,sale_partial,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
147,2021,02/25/2021,2021-02-10,,CL,Colgate-Palmolive Company,purchase,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
148,2021,02/25/2021,2021-01-28,,CL,Colgate-Palmolive Company,purchase,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
149,2021,02/25/2021,2021-01-28,,PPG,"PPG Industries, Inc.",sale_partial,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
150,2021,02/25/2021,2021-02-10,,TRV,"The Travelers Companies, Inc.",sale_partial,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
151,2021,02/25/2021,2021-01-15,self,FB,Facebook Inc,purchase,"$100,001 - $250,000",Hon. Michael T. McCaul,TX10,False
152,2021,02/25/2021,2021-01-27,self,--,Conn St Hsg Fin Auth Hsh Mtg F,purchase,"$100,001 - $250,000",Hon. Michael T. McCaul,TX10,False
153,2021,02/25/2021,2021-01-08,self,--,Indiana Bd Bk Rev,purchase,"$100,001 - $250,000",Hon. Michael T. McCaul,TX10,False
154,2021,02/25/2021,2021-01-14,self,FMS,Fresenius Med Care Ag,purchase,"$50,001 - $100,000",Hon. Michael T. McCaul,TX10,False
155,2021,02/25/2021,2021-01-14,self,ACGL,Arch Cap Group Ltd,purchase,"$15,001 - $50,000",Hon. Michael T. McCaul,TX10,False
156,2021,02/25/2021,2021-01-13,self,ACGL,Arch Cap Group Ltd,purchase,"$1,001 - $15,000",Hon. Michael T. McCaul,TX10,False
157,2021,02/25/2021,2021-01-05,self,--,Triborough Brdg & Tunl Auth N,sale_full,"$1,001 - $15,000",Hon. Michael T. McCaul,TX10,False
158,2021,02/25/2021,2021-01-05,self,--,Triborough Brdg & Tunl Auth N,sale_full,"$1,001 - $15,000",Hon. Michael T. McCaul,TX10,False
159,2021,02/25/2021,2021-01-04,self,--,Purdue Uiv Ind Univ Revs,sale_full,"$1,001 - $15,000",Hon. Michael T. McCaul,TX10,False
160,2021,02/25/2021,2021-01-04,self,--,Oregon St Hsg & Cmnty Svcs Dep,sale_full,"$1,001 - $15,000",Hon. Michael T. McCaul,TX10,False
161,2021,02/25/2021,2021-01-14,self,BKNG,Booking Hldgs Inc,sale_full,"$1,001 - $15,000",Hon. Michael T. McCaul,TX10,False
162,2021,02/25/2021,2021-01-15,self,--,Massachusetts St Hsg & Cmnty Svcs Dep,sale_full,"$1,001 - $15,000",Hon. Michael T. McCaul,TX10,False
163,2021,02/25/2021,2021-01-12,self,CB,Chubb Ltd,sale_full,"$1,001 - $15,000",Hon. Michael T. McCaul,TX10,False
164,2021,02/25/2021,2021-01-27,self,HON,Honeywell Intl Inc,sale_full,"$15,001 - $50,000",Hon. Michael T. McCaul,TX10,False
165,2021,02/25/2021,2021-01-25,self,PCAR,Paccar Inc,sale_full,"$15,001 - $50,000",Hon. Michael T. McCaul,TX10,False
166,2021,02/25/2021,2021-01-06,self,PAG,"Pensake Automotive Group, Inc.",sale_full,"$15,001 - $50,000",Hon. Michael T. McCaul,TX10,False
167,2021,02/25/2021,2021-01-04,self,--,Virginia College Bldg Auth Va,sale_full,"$50,001 - $100,000",Hon. Michael T. McCaul,TX10,False
168,2021,02/25/2021,2021-01-12,self,ACN,Accenture Plc,sale_full,"$50,001 - $100,000",Hon. Michael T. McCaul,TX10,False
169,2021,02/25/2021,2021-01-06,self,--,Indiana Bd Bk Rev,sale_full,"$100,001 - $250,000",Hon. Michael T. McCaul,TX10,False
170,2021,02/25/2021,2021-01-08,self,--,Indiana Bd Bk Rev,sale_full,"$100,001 - $250,000",Hon. Michael T. McCaul,TX10,False
171,2021,02/25/2021,2021-01-12,self,--,Mesa Arizona,sale_full,"$100,001 - $250,000",Hon. Michael T. McCaul,TX10,False
172,2021,02/25/2021,2021-01-11,self,--,West Fargo N D,sale_full,"$100,001 - $250,000",Hon. Michael T. McCaul,TX10,False
173,2021,02/25/2021,2021-01-05,self,--,Fulton Cnty Ga Wtr & Sew Rev,sale_full,"$100,001 - $250,000",Hon. Michael T. McCaul,TX10,False
174,2021,02/25/2021,2021-01-15,self,--,Noblesville Ind Multi Sch Bldg,sale_full,"$250,001 - $500,000",Hon. Michael T. McCaul,TX10,False
175,2021,02/25/2021,2021-01-20,self,C,Citigroup Inc,purchase,"$100,001 - $250,000",Hon. Michael T. McCaul,TX10,False
176,2021,02/25/2021,2021-01-20,self,NFG,National Fuel Gas Company,purchase,"$50,001 - $100,000",Hon. Michael T. McCaul,TX10,False
177,2021,02/25/2021,2021-01-19,self,NFG,National Fuel Gas Company,purchase,"$15,001 - $50,000",Hon. Michael T. McCaul,TX10,False
178,2021,02/25/2021,2021-01-21,self,NFG,National Fuel Gas Company,purchase,"$1,001 - $15,000",Hon. Michael T. McCaul,TX10,False
179,2021,02/25/2021,2021-01-29,self,LUMN,Centurylink Inc,sale_full,"$50,001 - $100,000",Hon. Michael T. McCaul,TX10,False
180,2021,02/25/2021,2021-01-04,self,BKR,"Baker Hughes, a GE company",sale_full,"$100,001 - $250,000",Hon. Michael T. McCaul,TX10,False
181,2021,02/25/2021,2021-01-19,self,SWK,Stanley Black & Decker Inc,sale_full,"$100,001 - $250,000",Hon. Michael T. McCaul,TX10,False
182,2021,02/25/2021,2021-01-20,self,MS,Morgan Stanley,sale_full,"$100,001 - $250,000",Hon. Michael T. McCaul,TX10,False
183,2021,02/25/2021,2021-01-27,dependent,--,Conn St Hsg Fin Auth Hsg Mtg F,purchase,"$100,001 - $250,000",Hon. Michael T. McCaul,TX10,False
184,2021,02/25/2021,2021-01-08,dependent,--,Indiana Bd Bk Rev,purchase,"$100,001 - $250,000",Hon. Michael T. McCaul,TX10,False
